gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K03687,1167,2026,1122,1843,2240,1287,1416,1837,1433,1669,1760,1528,2161,1901,1912,1523,1991,1892,1587,1511,925,1435,1623,2163,1573,1256,854,1234,1124,1295,1542,1427,1118,1239,1345,1453,1873,1953,2188,1556,1096,1338,1677,1311,1567,1917,1101,1706,1674,1564,607,2041,1292,1538,2067,2028,1616,1579,1578,2484,1970,1568,2562,2419,1222,2536,1980,2257,2435,1943,1559,1908,1981,1218,1819,1631,2230,1963,2334,1773,1699,1954,2022,2215,1804,1345,2044
K01091,2236,1418,956,1881,5613,1310,1721,1839,4440,1083,1989,2514,2581,779,1392,2004,1951,2374,1493,2558,970,1873,1765,2251,1636,684,2404,833,1090,2675,2013,2438,1782,1451,1109,2298,1403,2411,1771,2423,1325,1791,1206,2580,1822,1037,971,2627,3474,1307,315,1915,2138,1600,1221,1415,2473,1673,1725,2455,2704,1277,1699,1622,2518,2132,743,1087,1984,4097,2222,1763,2816,1786,1895,1863,1462,2148,2202,1710,1405,2755,2858,2850,699,1958,2639
K07407,4770,4359,628,4821,4046,2128,3032,3549,1433,3881,3078,3445,2346,5975,3727,4583,4506,0,698,2650,4796,4698,3160,2405,0,1663,1965,546,932,2404,2887,2911,3501,4675,4667,3838,0,4803,2192,4078,58,1591,644,3382,30,3774,1891,4543,5396,4236,1013,2706,2521,0,5706,1941,3108,0,0,3988,3995,107,2475,3376,2744,563,4274,1525,3081,2151,5957,4850,3358,292,3755,3309,2350,3308,76,1423,2489,3032,1293,935,7046,2561,2751
K01788,221,889,1604,683,2941,1721,802,868,2569,551,881,815,2674,271,43,412,1087,90,1779,566,43,329,671,1521,4591,2002,576,2362,2377,1881,1363,620,362,237,1107,592,1714,2576,1421,748,3066,2952,3175,400,5196,833,1506,359,1924,1793,676,2514,1094,4699,1853,1585,687,4758,4654,2030,1780,5147,1796,1525,418,2380,289,3339,1914,2068,671,719,783,1506,914,1487,2227,907,2768,1630,1501,1134,1700,1763,845,819,1283
K09117,579,789,0,896,0,23,956,642,659,234,619,908,2033,178,561,274,373,0,1040,656,1129,365,613,757,1941,11,956,185,144,661,286,709,961,791,511,478,1362,440,274,510,0,2,59,883,1960,132,371,957,599,329,11,164,857,1791,447,414,588,2081,1768,391,772,1621,258,125,556,709,16,114,479,411,958,699,836,523,17,587,102,809,969,201,665,1010,375,373,743,600,889
K01548,1004,39,881,393,304,891,416,414,656,517,393,640,175,34,506,285,618,0,486,471,621,433,401,222,44,595,1056,767,836,662,401,806,868,789,607,707,52,921,240,690,966,717,521,533,25,608,1089,643,1277,409,86,304,230,0,256,193,564,0,0,120,688,66,148,134,751,7,227,245,89,1,498,256,414,1191,408,665,256,318,0,648,708,213,529,578,823,802,135
K02071,202,1850,1265,1696,2267,1873,1773,1536,668,1340,1474,936,3167,628,187,447,1365,3929,2550,608,20,353,1347,2467,3037,2472,507,1382,1266,1101,881,520,114,605,1080,1108,2740,2314,2006,1618,1135,1501,1329,764,3427,988,1830,1027,1900,1780,609,2334,1124,3322,2701,1747,690,3562,3302,2918,2554,3215,1691,1799,915,2247,917,1768,1961,2440,2088,1387,1202,713,816,2194,1533,1719,2248,1460,1615,1035,2288,2325,3413,1067,1683
K02967,1186,2148,1376,1576,3018,1730,1118,1856,1611,2156,2147,1618,2063,2290,2192,1751,1889,2130,1919,1617,1619,1766,1661,1869,1857,1910,1016,1290,1304,1329,1563,1540,1434,1428,1870,1376,1948,2530,2217,1592,1254,1787,1655,1288,2123,2012,1277,1670,2017,2207,677,2615,1144,1883,2014,2227,1552,2135,2055,2626,1930,1588,2191,2256,1253,2903,2407,2138,2290,3014,1708,2188,1643,1288,1875,1859,2214,1883,3035,1374,1512,1669,2350,2502,1572,1446,1688
K08217,908,2545,724,1264,3508,437,76,597,2691,1893,1302,460,96,1165,809,1931,802,9,15,857,1720,1735,1264,1099,12,1525,482,274,295,1390,1605,1137,595,458,1053,923,222,1072,918,807,146,1014,1021,1118,143,1261,383,423,1030,1249,523,1983,775,38,731,1590,842,0,253,2415,1699,238,491,908,684,1593,831,1330,1478,3069,857,1606,837,85,1047,970,510,807,159,1073,545,519,1700,1711,1022,1602,1336
K01424,1729,1672,1624,897,2444,2413,1505,1153,1487,638,1398,978,2554,338,1009,614,1283,1938,2371,1038,841,994,1322,1520,2202,873,1359,1737,1528,1034,1500,1259,1119,1172,1000,1568,2538,1218,1061,1823,1956,1478,1226,1547,2335,780,1395,1650,1564,1115,93,1216,884,2329,1916,970,1092,2439,2415,1200,955,2190,481,436,1828,2796,354,805,945,2600,1192,1199,1109,2063,756,2052,485,1293,2877,2307,2051,1533,1874,2030,1123,1161,1301
K01520,1254,1277,510,2002,2562,640,1630,1859,1413,1578,1771,1584,2447,2303,1697,1342,1673,130,1364,1491,1247,1320,1569,1906,1978,1198,967,586,583,1251,1268,1416,1359,854,1692,1602,2126,2118,1996,1751,221,940,857,1237,2329,1287,706,1917,1474,1908,556,2067,1791,1874,1365,1817,1605,1847,2013,2053,2543,2111,1883,2086,1162,2385,1929,1610,2281,2480,1847,1411,1349,700,1347,1301,1637,1674,2008,758,1540,1476,1644,1397,1628,1317,2200
K05337,45,290,4,195,2206,360,158,343,724,67,200,351,151,63,26,49,486,1757,728,359,37,68,15,80,1465,53,89,234,96,59,303,221,102,219,131,348,1257,189,279,77,123,209,253,276,1559,81,631,120,49,102,72,271,270,1612,259,104,211,1635,1515,664,124,1421,75,104,133,1982,90,321,402,1636,40,34,397,24,55,77,133,171,1617,184,129,260,1438,1765,1405,185,414
K03101,1186,2201,1881,1786,2182,905,1166,2163,1614,2108,1471,1354,2223,2922,2012,2201,1817,2971,1874,1275,677,1648,2019,2113,1550,1959,746,1911,1927,1811,1372,1356,984,1148,1686,1453,2044,2645,2241,1731,1819,1909,1978,1309,1594,2027,1760,1854,2045,1960,648,2193,1112,1649,1978,2231,1537,1710,1649,2550,2431,1460,2427,2718,1112,2596,2591,2343,2528,2262,1506,1917,1651,1866,2477,2312,2375,1788,2485,2072,2172,2063,2146,1925,1834,1753,2145
K19084,33,527,0,260,998,206,582,257,742,90,180,119,111,42,33,42,141,1919,107,231,6,12,62,63,0,27,33,243,74,291,124,71,41,39,68,209,94,528,143,124,48,79,215,249,113,75,119,458,28,31,39,268,457,196,203,91,223,0,63,127,333,150,11,43,222,836,15,330,335,889,101,199,384,5,27,222,83,262,75,148,175,327,670,1026,37,308,311
K07800,36,53,0,2122,406,19,1923,249,9,79,101,728,603,99,8,10,1429,1933,117,1476,24,9,272,398,0,13,13,7,6,446,14,61,56,106,46,442,44,40,40,99,23,68,10,1388,17,4,282,558,32,50,51,9,4223,183,74,2,924,0,0,258,1011,0,0,0,476,10,8,3,426,1,1,1,1508,5,4,213,44,418,3,109,295,885,546,1115,708,154,1384
K03439,1084,1883,1779,1837,2462,1745,1081,1976,1455,1935,1851,1454,2381,2065,1862,1685,1194,1908,1976,1438,942,1698,1736,1562,1977,1692,951,1881,1863,1606,1623,1403,1100,1328,1819,1353,2040,2598,1961,1370,1198,1624,1605,1402,2057,1727,1734,1823,2318,2094,616,2234,1429,2027,2255,1522,1621,1950,2002,2327,1958,1875,2298,2262,1805,2286,1858,1990,2100,2633,1747,1675,1464,1872,1915,2058,2086,1700,1578,1487,1972,1792,1981,2121,1934,1444,2074
K02647,80,664,854,1261,0,2395,1572,658,2011,286,206,765,0,0,3,114,833,0,2027,992,20,15,386,261,1342,790,246,1267,1055,1152,329,284,0,0,207,675,706,1915,412,429,999,666,605,1013,1513,453,775,852,583,334,0,127,1226,1469,1088,267,583,1567,1500,331,1068,794,96,115,572,563,173,250,685,144,478,100,1150,864,524,926,370,388,764,975,1067,900,0,1,1027,1335,1405
K07029,1794,3973,919,2963,2763,721,1715,2829,1350,4213,3490,1923,5098,5511,3732,3753,3357,3214,3871,1644,928,2931,2886,3207,6268,2550,919,1615,1417,2163,2481,2187,1467,1429,3220,1885,5060,3608,3743,2930,211,1654,1823,1527,6781,3365,1396,2707,3269,3588,1273,3697,1845,6528,3510,4139,2453,6663,6858,4653,3581,6138,4677,5563,1377,5046,4652,3408,4224,3266,2537,3696,2427,1124,3753,2335,4249,3241,4384,1328,2304,2800,1593,2605,3041,2275,3156
K00652,967,14,0,74,0,113,349,273,0,354,390,236,0,0,608,169,275,0,459,366,308,163,440,659,41,252,696,864,854,305,160,379,465,213,281,245,11,196,157,746,0,0,144,199,0,559,514,258,647,225,12,271,145,0,67,149,538,0,0,82,37,74,209,126,307,0,158,294,83,8,351,133,174,1227,360,125,138,103,0,42,408,111,0,0,27,226,28
K02034,91,1670,2085,3420,276,3527,1358,2154,6392,3282,2325,808,1896,2167,1287,1740,1404,1871,1539,1192,53,1154,1642,3744,0,938,568,1836,1856,3201,2435,1249,322,551,1427,1556,577,2473,3378,1948,2350,2328,3048,1359,58,2884,1728,1769,2235,1745,595,2176,1893,17,1618,4336,1449,0,0,1870,2667,16,4231,4338,1371,78,2398,4242,3589,510,1088,1885,1615,1016,1768,2211,4142,1560,187,1788,1918,2381,1912,1394,1282,4180,1697
K16694,1143,12,0,338,0,616,179,298,0,0,140,820,0,0,465,68,905,0,0,580,1852,685,207,149,0,0,1237,4,0,432,489,881,1201,996,538,576,0,89,3,1039,0,1,1,575,0,0,0,462,45,2,0,0,422,0,35,0,466,0,0,0,28,0,0,0,550,0,0,0,96,0,539,106,83,523,13,2,23,543,0,16,146,198,0,0,0,358,0
K10532,1854,11,0,130,0,0,0,178,0,0,554,672,0,0,1368,84,295,0,0,567,1550,842,344,182,36,0,1489,3,0,234,1121,1303,1418,1460,594,897,0,0,0,894,0,0,0,843,0,0,0,766,92,9,0,0,511,0,0,0,964,0,0,0,0,0,0,0,1367,0,0,0,0,0,549,233,374,828,17,0,0,346,0,0,9,238,0,0,0,0,0
K16870,2958,34,704,641,0,0,699,407,1736,28,423,2581,0,0,977,101,1319,0,257,1504,2268,1240,585,309,650,2,1757,41,16,870,1366,1663,2091,2311,1103,1393,626,533,146,1188,1,20,16,1369,641,9,0,974,62,4,0,34,1470,623,826,39,1145,699,649,177,759,382,15,60,1181,247,1,79,502,108,1235,1008,1193,723,16,467,32,766,322,48,236,1124,272,71,0,895,715
K06346,112,2119,440,1873,4295,822,1196,1923,1889,2015,1931,951,575,2661,1873,1811,1889,62,1201,1317,48,1128,1837,2372,2207,952,237,495,439,1063,1181,759,517,522,1107,992,1608,1947,2105,1218,192,854,1053,788,2521,1507,695,1408,2073,1787,575,2239,1211,2118,1744,2096,1243,2030,2243,2016,1880,2592,2168,2352,1046,1342,2171,1834,2392,3772,1217,1529,1643,180,1524,918,2001,1452,2846,833,1261,1327,937,1879,1902,1409,1921
K03321,1065,472,0,146,77,806,713,388,64,53,950,834,1,9,558,50,328,6,409,456,1125,551,196,175,1155,22,506,55,31,585,502,771,572,558,383,460,624,35,195,716,33,29,29,879,1190,447,416,778,659,254,23,278,310,1066,148,254,745,1322,1142,444,67,556,81,92,300,490,15,13,139,223,498,309,349,297,41,254,60,370,596,105,76,252,226,71,758,205,298
K03326,232,3743,1567,253,0,684,2005,819,112,1443,1191,221,56,11,35,291,230,0,1950,109,3,87,1219,984,1564,326,485,804,781,664,166,176,277,162,1013,177,984,281,917,399,1808,1176,1024,173,1564,1768,610,373,669,1096,220,986,275,1519,204,345,305,1712,1688,510,417,1275,770,301,554,631,1745,550,169,1136,920,813,96,608,326,3787,205,447,788,1084,725,25,1061,49,706,1201,1218
K06958,210,2233,1595,1652,1846,618,1275,1691,1335,1700,1631,853,2469,2399,1247,1661,1752,2147,1271,952,58,1195,1536,1851,2039,1865,581,1439,1417,1302,1015,687,634,544,1434,1041,2092,2445,1959,1293,1372,1668,1530,932,2181,1720,1425,1460,1702,1940,605,2059,1018,2276,1693,1970,1132,2134,2173,2119,2118,2053,1888,2155,885,2283,1827,1859,2169,2204,1230,1743,1475,956,1728,2123,1772,1480,2344,1271,1889,1664,1977,2142,1777,1463,2058
K03338,0,771,0,113,0,1349,350,182,116,184,40,55,63,18,29,68,21,0,941,35,0,0,33,5,1787,373,92,99,38,630,65,36,0,0,50,130,1737,255,174,42,0,0,1,50,1836,40,14,5,1518,530,28,320,295,1742,599,65,123,1977,1896,91,167,8,0,93,13,657,221,14,12,15,148,201,93,2,0,0,87,33,883,8,1,41,837,163,68,85,23
K03742,452,920,485,474,2807,1318,896,842,1855,537,819,830,449,107,50,197,673,1684,1863,698,52,196,608,969,2791,470,742,548,330,448,794,512,318,333,266,721,1791,451,840,909,643,532,593,580,3319,712,642,401,750,395,85,614,672,2988,720,917,664,3102,3242,656,308,2162,455,258,959,2664,290,514,780,2738,538,309,654,102,84,431,180,591,3761,605,461,575,949,1592,732,679,715
K01546,1182,35,899,617,329,1072,466,494,636,577,458,782,170,35,465,341,651,0,559,602,719,653,549,362,40,616,1159,700,725,728,529,934,919,1001,722,911,55,1195,349,767,1032,786,598,761,24,571,978,774,1451,470,91,285,349,0,272,245,664,0,0,118,816,70,87,115,1245,10,312,196,148,1,701,300,490,1053,294,828,199,373,0,854,751,272,614,592,1138,920,177
K06933,284,0,0,927,0,0,169,428,552,84,203,1161,1,0,7,145,366,0,0,571,8,76,276,215,0,0,338,6,0,530,251,440,56,3,115,333,0,446,46,236,0,0,0,524,0,0,293,427,817,229,17,65,172,0,0,19,475,0,0,0,503,0,0,10,128,0,0,10,465,0,257,434,801,0,0,0,23,80,27,6,481,825,136,342,124,255,561
K06904,62,521,0,152,2059,338,17,246,126,396,5496,673,349,64,37,2671,431,0,1141,381,44,1243,1398,424,7,325,1665,1207,1148,576,918,366,479,683,1615,429,2556,766,704,367,9,707,194,341,0,1077,162,336,72,1087,0,13,234,2213,3208,72,409,2846,2369,437,602,2308,186,189,866,1154,1947,135,663,106,679,307,157,1381,889,548,256,149,1303,232,223,480,2506,795,460,230,685
K07736,108,705,376,983,0,30,295,1117,1064,1425,904,322,0,2488,1583,1613,875,0,110,725,41,1123,1025,1014,0,814,149,135,250,1374,910,490,453,524,1045,431,0,1030,1265,800,0,558,609,575,0,1055,962,538,872,1145,417,1180,800,1,1070,1454,701,0,0,1264,1110,0,1604,1850,402,0,2257,1108,1283,163,593,1104,750,98,1276,510,1619,733,0,167,703,625,444,284,1653,886,1019
K10206,870,0,0,560,0,0,337,208,604,5,865,1340,0,0,940,33,502,0,319,1057,1534,526,615,753,0,0,465,10,0,712,682,880,768,984,538,809,53,243,280,698,0,0,23,1172,0,3,8,958,634,178,9,226,994,0,55,378,839,0,0,184,729,0,188,68,801,0,2,12,600,105,617,534,967,925,20,247,13,790,0,92,266,819,27,0,285,663,765
K16906,1,0,0,30,0,0,21,3,16,36,2,31,0,0,0,12,2,0,0,37,5,136,0,24,0,0,33,0,0,220,17,6,72,6,46,196,0,7,27,14,0,0,0,17,0,1,52,5,0,0,0,0,31,0,0,0,7,0,0,0,18,0,0,0,55,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,56,0,0,0,9,10
K10193,0,0,0,36,0,4,9,9,765,200,22,369,0,0,0,0,440,0,0,240,0,0,0,2,0,326,24,0,0,35,41,22,0,0,5,144,0,0,102,201,0,0,0,400,0,34,0,0,0,0,0,0,310,0,2,0,256,0,0,16,116,0,0,0,456,0,132,0,295,0,1,4,313,0,0,0,0,119,0,0,9,270,0,2,0,400,390
K00800,1348,1376,1754,1870,2284,1817,1264,2030,1803,1646,1863,1784,451,996,1203,1709,2061,2020,1616,1579,1498,1643,1723,2107,1904,1749,828,1521,1453,1425,1376,1574,1370,1554,1804,1832,2140,2412,1875,1617,1623,1890,1478,1521,1904,1622,1375,1672,1958,1837,614,2277,1522,1969,1494,1885,1601,2054,1931,2393,2190,1801,1725,1769,1262,2295,1281,1726,2284,2583,1745,2015,2306,1648,1896,2431,1462,1658,2204,1912,1756,2125,2340,2065,1664,1273,1977
K01624,1073,7483,6872,5528,2695,4981,4184,6744,9317,3487,2708,2884,3075,3226,3146,4011,2828,3050,3940,3294,1099,2102,3374,3111,2048,4853,2218,8170,8352,5748,2316,2058,1863,1204,3280,2879,2830,4613,3755,2429,7222,6234,5402,2673,2040,3464,6811,2422,7275,4440,916,3816,3777,2113,3380,2920,2518,2080,2260,4082,5513,2435,3640,3741,2575,4123,2852,4116,3455,3623,2711,4142,4037,6230,5123,4672,3852,2549,3086,6147,5443,3374,2135,2634,2528,5634,4087
K05364,137,1275,543,1312,0,23,707,996,701,1407,953,306,0,1427,826,1282,1286,0,59,380,23,689,502,1051,0,1106,53,226,400,1111,653,404,363,404,1277,485,0,2014,1067,917,0,750,698,444,0,1077,488,841,1724,1929,614,1516,577,0,1054,1361,707,0,0,1986,1613,0,1294,1606,233,0,1570,1255,1478,210,864,1262,1293,72,1099,1235,1209,827,0,708,950,1372,326,221,1663,567,1002
K02890,637,1636,818,1534,2760,1560,1095,1256,1265,895,1294,1444,2555,716,421,722,1373,2175,1781,1337,1039,798,995,1286,2051,816,1039,1150,986,974,981,1021,1011,914,772,1232,1813,1341,1298,1011,1200,1037,1106,1236,2244,998,1250,1345,1823,922,446,1944,1001,2202,2021,1281,1185,1966,2149,1083,1135,2206,886,1120,1078,2771,628,1275,1714,2706,1418,1248,1661,707,683,1337,711,1421,2859,910,1527,1749,1610,2632,1739,957,1839
K25706,385,1229,414,1236,2377,395,983,1242,1103,669,1434,1063,2529,473,163,505,792,1034,479,922,491,231,595,865,1637,926,279,531,460,1075,633,788,346,494,1223,735,824,1578,693,847,80,740,127,748,1898,847,631,1253,1428,1638,528,1558,1136,1864,841,504,894,1850,1817,1135,1507,717,263,425,689,733,350,585,1412,1169,776,1061,1184,47,98,972,127,1090,1355,685,720,1431,2027,1938,797,693,1524
K18234,362,0,0,58,0,0,10,41,504,119,12,109,0,0,0,34,1,0,0,212,1025,425,183,103,0,0,540,2,0,255,438,410,1068,684,470,587,0,6,17,164,0,0,8,348,0,1,54,243,1021,316,21,58,439,0,0,2,170,0,0,1,72,5,0,6,653,0,0,0,39,0,278,129,54,8,0,123,23,7,0,0,4,134,0,2,0,434,22
K05989,4844,1107,0,991,0,570,31,595,425,134,1758,3246,2209,231,42,264,1477,0,272,2276,4656,3676,2587,1220,0,278,3496,57,59,841,3329,3102,4618,4958,3167,3805,0,392,222,1789,0,0,0,4094,0,44,737,3322,305,86,0,0,1653,0,1932,118,2628,0,0,49,636,0,0,83,5731,0,140,5,695,290,3540,1797,1566,145,3,1083,82,1771,0,271,666,925,2,12,1325,581,351
K06284,0,0,0,279,0,4,28,399,556,76,6,472,1,0,0,0,380,0,9,560,2,1,0,2,0,0,3,0,5,109,131,79,0,66,66,255,0,0,188,61,0,0,11,264,0,0,484,11,0,0,0,0,374,0,5,5,341,0,0,0,50,0,0,20,21,0,0,2,464,0,7,24,475,0,0,0,0,111,0,36,57,388,492,102,1136,262,539
K06921,2734,69,0,856,0,0,989,1250,0,230,2624,4062,0,4927,3939,1716,1364,0,359,1477,5743,3923,2917,4054,0,0,834,54,0,923,2436,3292,2195,2596,1427,2308,38,245,3159,2562,0,43,2362,2605,0,18,15,1498,106,112,20,139,1480,0,26,5699,3473,0,0,507,660,0,4786,4715,1970,0,22,3694,2694,350,1033,1192,1056,973,23,44,4819,2440,0,0,246,1112,2,1,59,1193,1136
K17103,997,236,0,668,0,61,411,574,554,13,884,926,0,7,552,39,427,0,465,571,984,450,684,730,61,0,460,13,13,483,599,895,589,825,306,580,46,329,221,661,0,22,67,531,0,6,332,842,624,176,14,191,728,5,110,289,628,0,0,29,484,0,140,35,832,4,26,101,278,356,478,343,659,509,25,370,20,445,1,71,255,307,282,88,915,530,506
K00261,0,0,0,92,0,456,242,0,309,99,8,4,0,0,0,2,2,0,0,8,0,0,0,0,0,0,20,0,0,6,1,13,0,0,5,49,0,80,3,25,0,0,0,4,0,1,0,0,166,86,0,20,25,0,0,0,17,0,0,14,17,0,0,0,0,0,0,0,7,0,65,0,29,0,0,0,26,0,0,5,0,17,0,0,0,116,0
K02012,31,394,2,186,156,2009,429,383,4294,439,201,403,279,57,22,13,41,86,646,89,17,108,57,94,0,864,287,193,4,1399,158,95,1,134,56,273,1330,550,1310,335,24,50,128,234,3,92,348,88,953,381,14,400,645,4,330,129,245,0,0,222,200,11,1803,1735,277,335,370,67,48,518,87,13,169,572,374,667,1897,365,0,31,72,420,1435,928,394,1746,501
K07221,2557,18,0,130,0,0,0,306,0,0,509,1914,0,0,1950,88,399,0,0,987,2816,1217,452,224,121,0,1966,8,0,465,1469,1982,1826,2217,1165,1205,0,0,0,1293,0,0,0,1339,0,0,0,951,104,9,0,0,646,0,0,0,1007,0,0,0,0,0,0,0,1487,0,0,0,0,0,1232,731,402,1916,40,0,0,868,0,0,6,322,1,1,0,0,0
K02473,455,10,0,38,0,0,0,150,0,0,0,91,0,0,0,17,3,0,0,101,0,0,0,0,0,0,252,0,0,7,47,72,1604,1929,551,419,0,0,0,0,0,0,0,214,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,64,1,55,0,0,0,0,1,0,0,3,53,0,0,0,0,33
K09765,383,261,2,734,253,297,891,664,536,88,190,1191,9,43,604,219,310,211,41,1100,841,264,196,170,52,32,225,164,6,692,246,547,286,343,217,618,557,602,282,392,12,45,174,849,71,485,293,814,598,244,89,315,879,189,22,37,672,0,3,142,688,56,0,60,404,375,401,175,647,192,355,537,986,712,93,516,104,444,9,118,366,1203,920,890,32,530,1002
K03688,53,293,1125,1150,0,46,430,1062,15,1516,831,211,426,1738,1105,1087,883,0,703,350,45,1088,976,918,118,781,150,923,895,327,530,342,421,393,976,461,59,1070,1535,814,1163,1116,1108,161,0,1666,1155,695,1704,1407,508,1492,170,0,850,1349,568,0,32,1699,1228,0,1828,1984,281,725,1698,1142,1396,465,584,1485,1022,767,1425,1240,1706,1056,72,1563,1423,1202,270,96,1084,772,944
K25087,101,990,804,488,0,8,670,326,400,1590,929,532,0,49,29,448,1049,0,0,839,3,59,349,1122,0,1122,4,187,334,594,973,538,77,196,1480,720,0,2039,1374,374,0,1023,596,621,0,1238,569,794,968,2075,409,846,808,7,2121,1457,683,0,0,1441,1355,0,1812,1912,405,0,3502,978,1366,518,1359,1023,1260,2,32,1067,1839,677,20,458,801,1216,426,443,2315,662,926
K02970,1051,1027,930,848,2253,1256,896,1028,945,446,983,1269,2071,230,565,256,801,1969,1546,1106,1042,624,777,828,1526,678,1190,1263,1057,600,487,844,866,790,544,870,2203,530,683,779,1312,958,883,941,1813,515,1120,889,831,369,83,913,1011,1747,794,542,920,1771,1796,610,580,1657,388,256,960,2443,279,771,798,2286,822,607,881,1174,497,758,354,893,2051,962,902,664,2042,1701,809,590,770
K09001,61,235,816,6,0,669,377,236,0,37,37,52,0,0,15,96,23,48,204,114,0,62,77,102,50,523,98,949,967,256,136,50,1,13,96,39,1087,154,234,42,863,644,500,32,0,529,697,8,116,82,0,330,4,2,1464,125,67,0,0,72,28,0,155,135,69,66,149,285,6,703,665,27,33,792,425,662,169,54,0,621,576,59,1187,64,2305,177,63
K01129,1389,57,1272,1408,0,741,1571,1974,1121,1842,1678,1353,0,1772,1330,1418,1463,46,1691,1641,1257,1451,1592,2174,1521,828,1307,1177,1141,1486,1468,1253,1419,1221,1085,1186,1650,1359,1732,1541,1479,1071,1675,1472,1575,1495,2061,1663,839,700,325,1670,1286,1470,1804,2831,1774,1632,1587,1208,1587,1561,2114,2186,1667,645,1479,1783,2005,958,1411,1183,1143,1080,2109,1025,1799,1219,784,1614,1879,1707,1297,697,2484,1142,1828
K01006,1297,680,0,881,559,198,808,815,940,253,495,1999,296,67,57,286,1056,3530,645,1580,738,586,482,237,1661,26,1247,290,60,958,976,1365,935,931,783,1380,1643,849,406,903,29,82,158,1472,1629,116,402,1160,104,93,1,27,1330,1814,502,432,1309,1623,1684,432,973,1850,75,198,1213,824,68,1423,1719,166,926,825,1337,28,23,445,100,528,926,613,339,1607,1178,1354,918,728,1500
K05306,948,202,0,202,0,1006,100,218,13,63,158,547,336,60,466,37,232,0,471,285,665,389,205,97,0,346,418,2,0,281,220,581,670,650,392,484,0,624,61,512,0,0,1,352,0,11,2,342,584,166,13,267,196,0,207,56,385,0,0,55,497,0,0,17,625,0,0,0,48,0,280,189,72,358,8,436,89,245,1,59,110,152,0,0,165,252,141
K08316,862,2146,1448,1556,1880,1362,1567,1664,803,1587,1802,730,2191,2121,1773,1477,1944,1628,1914,1135,64,1357,1487,2002,2045,1814,511,1423,1415,1241,1511,988,696,805,1687,1190,2313,2162,1949,1493,1400,1768,1686,913,2181,1704,1187,1020,2033,2169,649,2094,1014,2157,2096,2021,1330,2138,2124,2216,1705,1973,2152,2052,1169,2473,1824,1932,2055,2151,1503,1779,1762,1517,1731,1986,1952,1504,2459,1569,1728,1650,1828,1933,1781,1120,1746
K03217,1088,3334,1365,2215,5393,1873,1755,2996,2362,2328,2511,1622,5259,3052,2376,3226,2448,3987,2689,1655,804,2138,2169,2550,4105,1551,1247,2092,1981,1641,1703,1487,1489,1352,1950,1800,3594,2601,2659,1866,1420,1745,2149,1445,4798,2375,1964,1898,2496,2386,692,2587,1557,4379,2611,2759,1802,4236,4431,3179,2099,4414,2559,2674,1658,5187,4022,2760,2893,4094,1890,2957,2203,1691,2617,2234,2393,2467,5512,2041,2478,2345,3221,4013,2051,1663,2373
K05970,3974,580,0,2023,0,0,111,372,0,620,859,3361,0,0,1029,657,2020,0,0,2738,5760,3582,1867,1427,0,0,2365,30,8,634,1996,2257,3754,4414,2900,3216,0,847,39,1528,0,0,1,3618,0,484,479,3455,474,978,0,0,2032,0,1773,40,2046,0,0,884,347,0,0,31,3550,0,0,2,764,466,3144,4026,3029,1622,40,1148,64,2085,0,1893,1970,1888,224,56,2223,351,507
K07646,930,43,891,1192,304,1448,762,1109,1922,442,544,1193,122,25,190,717,1275,0,851,1037,693,321,365,269,38,625,1083,1049,1076,1587,470,988,928,675,726,1001,41,1070,448,924,1055,774,721,797,16,435,1090,790,1523,543,83,294,981,0,427,392,992,0,0,302,1063,67,148,195,689,9,261,302,444,0,653,607,1048,1185,576,746,351,631,0,1222,1193,1255,514,539,1289,1436,813
K21572,72038,554,0,5174,0,0,0,7532,0,0,14916,40262,0,0,21079,3685,11469,0,0,28662,79876,44016,24354,13013,0,0,68320,413,0,10750,42117,48852,69829,64323,33689,39070,0,0,0,30696,0,0,0,50085,0,0,0,32864,2986,210,0,0,21245,0,0,0,32029,0,0,0,0,0,0,0,44767,0,0,0,0,0,33796,19416,5912,20489,461,0,0,19035,1,0,0,7879,4,12,0,0,0
